country,region,year,total,c1_security_apparatus,c2_factionalized_elites,c3_group_grievance,e1_economy,e2_economic_inequality,e3_human_flight_and_brain_drain,p1_state_legitimacy,p2_public_services,p3_human_rights,s1_demographic_pressures,s2_refugees_and_idps,x1_external_intervention
Guinea,Africa,2012,101.9,9.4,9.2,7.9,8.9,8.1,8.0,9.5,8.6,8.7,8.3,8.0,7.3
Pakistan,South Asia,2012,101.6,9.3,9.1,9.6,7.2,8.2,7.2,8.3,7.0,8.6,8.5,9.0,9.4
Nigeria,Africa,2012,101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6
Guinea Bissau,Africa,2012,99.2,9.4,9.2,5.7,9.0,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9
Kenya,Africa,2012,98.4,7.6,9.0,8.9,7.3,8.2,7.7,8.6,8.1,7.4,8.9,8.4,8.4
Ethiopia,Africa,2012,97.9,8.1,8.7,8.1,7.4,7.9,7.0,7.2,8.4,8.6,9.6,8.7,8.2
Burundi,Africa,2012,97.5,7.4,7.9,8.0,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9.0
Niger,Africa,2012,96.9,8.2,8.6,7.7,8.6,7.6,6.0,8.4,9.2,7.9,9.3,6.9,8.4
Uganda,Africa,2012,96.5,8.3,8.7,7.7,7.5,8.1,6.9,8.0,8.6,7.8,8.8,8.2,7.9
Myanmar,East and Southeast Asia,2012,96.2,7.5,8.6,8.7,7.6,8.7,5.7,9.4,8.4,8.6,7.9,8.2,6.9
North Korea,East and Southeast Asia,2012,95.5,8.1,7.7,6.6,9.3,8.6,4.4,9.9,9.4,9.6,7.9,5.3,8.7
Eritrea,Africa,2012,94.5,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5
Syria,Middle East,2012,94.5,8.5,8.7,9.2,6.3,7.5,6.0,9.5,7.0,9.4,5.5,9.0,7.9
Liberia,Africa,2012,93.3,7.0,8.4,6.5,8.6,7.7,6.7,6.9,8.8,6.1,8.4,8.9,9.3
Cameroon,Africa,2012,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7.0,6.5
Nepal,South Asia,2012,93.0,7.5,8.2,9.0,7.6,8.4,5.6,8.0,7.4,8.2,7.9,7.7,7.4
Timor-Leste,East and Southeast Asia,2012,92.7,8.3,8.3,6.8,8.0,7.0,6.1,8.5,8.4,6.3,8.4,7.7,8.9
Bangladesh,South Asia,2012,92.2,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8.0,6.8,5.9
Sri Lanka,South Asia,2012,92.2,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5
Egypt,Africa,2012,90.4,7.0,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9.0,7.1,6.4,8.0
Sierra Leone,Africa,2012,90.4,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1
Congo Republic,Africa,2012,90.1,7.0,6.7,6.3,7.5,7.9,6.5,8.6,8.4,7.2,8.3,7.7,7.9
Iran,Middle East,2012,89.6,8.3,9.3,8.6,6.4,6.7,6.4,8.8,5.3,8.9,5.8,7.6,7.4
Rwanda,Africa,2012,89.3,5.5,7.9,8.5,6.8,7.4,7.0,6.8,7.5,8.0,8.6,7.6,7.7
Malawi,Africa,2012,88.8,5.1,7.6,5.7,8.5,7.7,7.8,8.0,7.9,7.1,8.8,6.2,8.4
Cambodia,East and Southeast Asia,2012,88.7,6.5,8.0,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7
Mauritania,Africa,2012,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8.0,6.5,7.6
Togo,Africa,2012,87.5,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8
Uzbekistan,Central Asia,2012,87.5,8.2,8.7,7.7,7.1,7.9,6.0,8.7,5.7,9.1,7.0,5.7,5.7
Burkina Faso,Africa,2012,87.4,7.1,7.3,5.2,7.7,8.2,6.0,8.0,8.4,7.0,8.9,5.9,7.7
Kyrgyzstan,Central Asia,2012,87.4,7.4,8.3,8.4,7.9,7.3,6.7,8.7,5.4,7.8,6.5,5.3,7.6
Equatorial Guinea,Africa,2012,86.3,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3.0,5.7
Zambia,Africa,2012,85.9,5.3,6.0,6.3,8.1,7.7,7.1,8.0,7.7,6.4,9.1,7.3,7.0
Lebanon,Middle East,2012,85.8,8.4,9.1,8.4,5.5,6.5,6.3,7.5,5.5,6.5,6.2,8.2,7.7
Tajikistan,Central Asia,2012,85.7,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7
Solomon Islands,Australia and Oceania,2012,85.6,6.7,8.0,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5
Laos,East and Southeast Asia,2012,85.5,6.9,8.6,6.3,6.7,5.8,7.1,8.3,7.4,8.2,7.8,5.5,6.9
Angola,Africa,2012,85.1,5.9,7.0,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4
Libya,Africa,2012,84.9,9.0,8.0,7.0,5.5,7.0,3.9,8.1,7.6,9.0,5.8,5.1,9.0
Georgia,Central Asia,2012,84.8,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2
Colombia,South America,2012,84.4,7.0,7.7,7.2,4.0,8.4,7.6,7.4,5.9,7.0,6.4,8.4,7.4
Djibouti,Africa,2012,83.8,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8.0
Papua New Guinea,East and Southeast Asia,2012,83.7,6.3,7.1,6.9,6.6,8.8,7.2,7.6,8.6,6.1,7.4,4.8,6.1
Eswatini,Africa,2012,83.5,6.3,7.0,3.6,8.3,7.0,5.8,8.6,7.7,8.3,8.9,4.6,7.4
Philippines,East and Southeast Asia,2012,83.2,8.4,8.0,7.6,5.3,6.8,6.5,7.9,6.3,7.0,7.3,6.2,5.8
Comoros,Africa,2012,83.0,7.5,7.5,5.3,7.9,6.1,6.9,7.7,7.9,6.3,7.3,4.2,8.4
Madagascar,Africa,2012,82.5,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6.0,8.0,4.4,8.0
Bhutan,South Asia,2012,82.4,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7.0
Mozambique,Africa,2012,82.4,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5
Israel and West Bank,Middle East,2012,82.2,6.8,8.1,9.5,4.0,7.8,3.5,7.0,6.2,7.9,6.5,7.3,7.6
Bolivia,South America,2012,82.1,6.5,8.0,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6
Gambia,Africa,2012,80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2
Indonesia,East and Southeast Asia,2012,80.6,7.1,7.0,7.1,6.0,7.2,6.6,6.7,6.2,6.8,7.4,6.3,6.2
Fiji,Australia and Oceania,2012,80.5,7.0,7.9,7.6,7.0,7.7,7.3,8.8,5.2,7.0,5.1,3.3,6.6
Tanzania,Africa,2012,80.4,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4
Ecuador,South America,2012,80.1,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6.0,6.3
Azerbaijan,Central Asia,2012,79.8,6.7,7.8,7.2,5.2,6.6,5.1,8.0,5.4,7.3,5.6,7.6,7.2
Nicaragua,Central America and the Caribbean,2012,79.6,5.9,6.8,6.2,6.9,8.2,7.5,7.4,7.0,5.7,6.5,4.3,7.0
Guatemala,Central America and the Caribbean,2012,79.4,7.3,6.0,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7.0,5.9,5.4
Senegal,Africa,2012,79.3,6.3,6.3,6.0,6.9,6.9,6.3,6.0,7.5,6.5,7.8,6.7,6.0
Lesotho,Africa,2012,79.0,5.5,7.0,4.7,8.6,6.4,6.5,6.3,8.0,5.7,8.7,4.6,6.9
Moldova,Europe,2012,78.7,7.5,8.0,6.3,6.2,6.2,7.2,7.4,6.0,6.2,5.8,4.7,7.2
Benin,Africa,2012,78.6,6.0,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8.0,6.8,7.0
Honduras,Central America and the Caribbean,2012,78.5,7.0,6.3,5.6,7.2,8.1,6.9,7.0,6.7,6.2,7.3,3.6,6.6
China,East and Southeast Asia,2012,78.3,6.0,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5
Algeria,Africa,2012,78.1,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5
India,South Asia,2012,78.0,7.5,6.8,7.9,5.5,8.4,5.9,5.5,6.9,5.8,7.3,5.5,5.0
Bosnia and Herzegovina,Europe,2012,77.9,6.7,8.7,8.0,5.5,6.5,5.8,7.0,4.7,6.1,4.7,6.5,7.7
Mali,Africa,2012,77.9,7.1,4.5,6.0,7.5,6.4,7.3,5.3,8.0,4.6,8.8,5.5,7.0
Turkmenistan,Central Asia,2012,77.4,7.2,7.7,6.4,5.7,6.8,4.8,9.0,6.4,8.4,6.2,3.9,4.9
Venezuela,South America,2012,77.3,6.7,7.3,6.7,5.9,7.2,6.1,7.9,6.3,7.7,5.7,4.5,5.2
Russia,Central Asia,2012,77.1,8.2,8.0,7.9,4.0,7.3,5.4,7.9,5.0,8.1,6.0,5.0,4.3
Thailand,East and Southeast Asia,2012,77.0,7.3,8.8,7.8,4.0,6.9,4.0,6.5,4.7,7.2,8.2,6.7,4.9
Belarus,Europe,2012,76.6,6.0,8.0,6.5,6.5,6.0,4.2,9.0,5.5,8.3,6.0,3.3,7.3
Turkey,Middle East,2012,76.6,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6.0,5.3,6.0,6.5,5.9
Morocco,Africa,2012,76.1,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2
Maldives,South Asia,2012,75.1,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1
Serbia,Europe,2012,75.0,6.4,8.0,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5.0,6.3,7.3
Jordan,Middle East,2012,74.8,5.7,6.3,7.0,6.4,6.8,4.4,6.3,4.6,7.1,6.5,7.3,6.5
Cabo Verde,Africa,2012,74.7,5.7,5.7,4.2,6.6,6.6,8.4,6.6,6.6,5.4,7.0,4.0,7.9
Gabon,Africa,2012,74.6,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5
El Salvador,Central America and the Caribbean,2012,74.4,6.7,4.3,6.0,6.0,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8
Tunisia,Africa,2012,74.2,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5.0,8.3,5.2,4.0,6.0
Dominican Republic,Central America and the Caribbean,2012,74.1,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6.0,6.5,5.2,5.9
Vietnam,East and Southeast Asia,2012,74.0,5.7,6.9,6.0,6.1,5.9,6.0,7.5,6.1,7.4,6.1,4.4,5.9
Sao Tome and Principe,Africa,2012,73.9,5.8,6.3,4.8,7.4,6.1,7.6,6.7,6.7,4.6,6.8,4.0,7.0
Mexico,North America,2012,73.6,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6.0,4.2,6.4
Peru,South America,2012,73.5,6.9,6.6,7.1,4.6,8.0,6.4,7.1,6.6,4.9,6.1,4.4,4.8
Saudi Arabia,Middle East,2012,73.4,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9
Cuba,Central America and the Caribbean,2012,73.1,6.6,6.9,4.8,5.5,5.9,6.6,6.4,5.0,7.4,6.0,5.0,7.0
Armenia,Central Asia,2012,72.2,5.2,7.0,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1
Micronesia,Australia and Oceania,2012,71.9,5.4,5.6,4.2,7.0,7.5,8.1,6.3,6.6,2.8,6.8,3.4,8.2
Guyana,South America,2012,71.4,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7
Suriname,South America,2012,71.2,5.8,5.8,6.1,6.6,7.5,7.3,6.4,5.0,5.3,5.8,3.2,6.4
Namibia,Africa,2012,71.0,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3
Kazakhstan,Central Asia,2012,70.9,6.3,7.7,6.5,6.5,5.6,3.5,7.5,5.4,7.1,5.6,3.5,5.6
Paraguay,South America,2012,70.9,6.1,7.7,6.2,5.6,8.3,5.2,7.6,5.8,6.1,6.0,2.2,4.2
North Macedonia,Europe,2012,69.1,5.7,6.7,7.6,5.9,6.5,6.4,6.4,4.2,4.6,4.2,4.9,5.9
Malaysia,East and Southeast Asia,2012,68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7
Samoa,Australia and Oceania,2012,68.5,5.5,5.1,4.8,5.4,6.3,8.6,6.0,4.8,4.4,6.7,2.6,8.3
Ghana,Africa,2012,67.5,3.3,4.7,5.2,6.0,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7
Belize,Central America and the Caribbean,2012,67.2,5.5,4.3,4.4,5.4,6.9,7.0,6.0,5.9,3.9,6.8,5.1,6.0
Ukraine,Europe,2012,67.2,4.3,8.0,6.2,5.7,5.6,6.0,7.7,3.9,5.4,5.0,2.9,6.5
Cyprus,Europe,2012,66.8,5.0,7.9,7.3,5.4,7.0,5.0,5.2,3.1,3.3,4.1,4.7,8.8
South Africa,Africa,2012,66.8,4.8,5.9,5.6,5.6,8.2,4.0,5.2,5.8,4.5,8.1,6.4,2.8
Botswana,Africa,2012,66.5,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1
Albania,Europe,2012,66.1,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5.0,2.8,6.0
Jamaica,Central America and the Caribbean,2012,65.8,6.2,3.7,4.0,6.6,6.2,7.0,6.4,5.6,5.2,5.9,3.1,6.0
Seychelles,Africa,2012,65.1,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8
Grenada,Central America and the Caribbean,2012,65.0,5.3,5.6,3.9,6.0,6.2,8.2,6.2,3.9,4.0,5.5,2.9,7.4
Trinidad and Tobago,Central America and the Caribbean,2012,64.4,6.0,5.6,4.4,4.7,6.6,7.7,5.9,5.1,5.5,5.5,2.9,4.5
Brazil,South America,2012,64.1,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5.0,7.0,3.9,3.6
Brunei Darussalam,East and Southeast Asia,2012,64.1,5.6,7.4,6.2,3.1,7.8,4.3,7.4,2.9,6.6,4.8,3.6,4.4
Bahrain,Middle East,2012,62.2,6.0,7.0,7.3,3.1,5.7,2.8,7.5,2.7,7.0,4.6,2.6,5.9
Romania,Europe,2012,59.5,4.4,5.2,6.0,6.0,5.6,5.0,6.3,4.4,4.2,4.6,2.9,4.9
Antigua and Barbuda,Central America and the Caribbean,2012,58.9,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5
Kuwait,Middle East,2012,58.8,4.7,7.2,4.6,3.7,5.6,4.0,6.5,2.9,6.5,4.9,3.5,4.7
Mongolia,East and Southeast Asia,2012,58.7,4.7,5.5,3.7,5.2,6.0,2.2,5.6,5.6,5.7,5.8,1.9,6.8
Bulgaria,Europe,2012,56.3,4.6,5.3,4.9,5.0,5.4,5.2,5.1,4.3,4.0,4.0,3.3,5.2
Croatia,Europe,2012,56.3,4.7,4.7,5.6,5.4,4.7,4.7,4.2,3.2,4.6,4.0,5.2,5.3
Panama,Central America and the Caribbean,2012,56.1,5.4,2.5,4.9,4.3,7.5,4.8,4.6,5.1,4.4,5.8,3.6,3.3
Montenegro,Europe,2012,55.5,4.9,6.2,6.5,4.9,3.8,2.7,4.5,3.9,4.7,4.2,4.2,5.0
Bahamas,Central America and the Caribbean,2012,55.1,4.3,4.5,4.4,4.5,5.9,5.9,4.9,4.4,3.1,6.1,2.5,4.6
Barbados,Central America and the Caribbean,2012,52.0,4.2,4.2,4.4,5.3,6.0,6.5,3.6,3.0,2.8,4.1,2.6,5.3
Latvia,Europe,2012,51.9,3.6,4.3,5.2,5.3,5.4,4.5,4.8,3.7,3.5,3.9,3.6,4.1
Oman,Middle East,2012,51.7,5.6,6.6,2.7,4.3,3.3,1.5,6.2,4.7,7.2,5.1,1.8,2.7
Greece,Europe,2012,50.4,4.0,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8
Costa Rica,Central America and the Caribbean,2012,49.7,2.8,3.5,4.4,4.6,6.4,3.8,3.2,4.5,2.7,4.6,4.0,5.2
United Arab Emirates,Middle East,2012,48.9,3.2,3.6,4.3,3.9,5.1,2.7,6.4,3.1,5.9,4.1,2.8,3.8
Hungary,Europe,2012,48.3,2.6,4.7,3.8,5.9,5.2,4.2,5.8,3.4,3.2,2.8,2.8,4.0
Qatar,Middle East,2012,48.0,2.8,5.0,4.9,3.2,4.8,2.8,5.9,2.3,5.3,4.2,2.4,4.3
Estonia,Europe,2012,47.5,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3.0,2.7,3.8,3.6,3.6
Slovakia,Europe,2012,47.4,2.6,3.7,5.3,5.1,4.9,4.8,4.2,3.8,3.3,3.5,2.0,4.2
Argentina,South America,2012,46.5,3.0,3.0,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5
Italy,Europe,2012,45.8,4.9,4.8,5.0,4.6,3.8,2.9,5.0,2.7,3.2,3.3,3.6,2.0
Mauritius,Africa,2012,44.7,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3
Poland,Europe,2012,44.3,2.8,3.6,3.8,4.0,4.4,5.3,3.7,3.1,3.2,3.8,3.0,3.6
Lithuania,Europe,2012,44.2,2.8,2.8,4.0,5.0,5.4,4.4,3.5,3.1,2.9,3.8,2.9,3.5
Malta,Europe,2012,43.8,3.7,2.0,4.0,3.8,3.8,4.4,4.0,2.6,3.2,3.1,5.1,4.1
Chile,South America,2012,43.5,2.8,1.4,3.8,4.6,5.5,3.1,3.7,4.5,3.2,4.6,2.7,3.5
Japan,East and Southeast Asia,2012,43.5,2.0,2.6,3.8,4.0,2.0,2.1,2.5,5.0,3.2,8.3,4.0,4.0
Spain,Europe,2012,42.8,4.4,5.6,5.7,5.0,4.4,2.3,2.6,2.9,2.5,3.1,2.6,1.7
Uruguay,South America,2012,40.5,4.0,2.7,2.7,3.8,4.6,5.0,2.2,3.4,2.6,4.1,1.8,3.7
Czechia,Europe,2012,39.5,2.1,3.8,3.5,4.3,3.5,3.7,3.5,3.6,2.7,2.8,2.5,3.5
South Korea,East and Southeast Asia,2012,37.6,2.0,3.6,3.4,2.3,2.6,4.2,3.2,2.2,2.8,3.0,2.5,5.7
Singapore,East and Southeast Asia,2012,35.6,1.8,4.0,3.0,3.3,3.7,3.1,3.5,2.2,5.0,2.6,0.9,2.5
United Kingdom,Europe,2012,35.3,3.0,3.6,4.7,3.7,3.9,2.4,1.9,2.6,2.1,2.8,3.0,1.6
United States,North America,2012,34.8,1.9,3.6,3.9,3.4,5.1,1.3,2.6,2.7,3.5,3.3,2.6,1.0
Portugal,Europe,2012,34.2,1.9,1.4,2.3,5.3,3.7,2.9,2.0,3.8,3.0,3.1,1.8,3.0
Slovenia,Europe,2012,34.0,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6
France,Europe,2012,33.6,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3.0,2.5,1.7
Belgium,Europe,2012,33.5,2.3,4.0,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3
Germany,Europe,2012,31.7,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2.0,2.5,3.9,1.7
Australia,Australia and Oceania,2012,29.2,2.0,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3.0,1.1
Iceland,Europe,2012,29.1,1.3,1.8,1.0,5.7,1.9,3.1,1.7,1.9,1.6,1.9,1.3,5.7
Netherlands,Europe,2012,28.1,1.7,2.4,4.1,3.3,2.6,2.5,1.0,1.8,1.3,2.9,2.7,1.8
Austria,Europe,2012,27.5,1.4,2.4,4.0,2.0,4.1,1.9,1.3,1.8,1.8,2.6,2.3,1.9
Canada,North America,2012,26.8,1.8,2.5,3.0,2.1,3.8,2.4,1.0,2.2,1.9,2.7,2.2,1.1
Ireland,Europe,2012,26.5,1.7,1.4,1.6,3.8,2.7,3.0,2.2,2.2,1.3,2.5,1.7,2.4
New Zealand,Australia and Oceania,2012,25.6,1.4,1.1,3.8,3.9,3.7,2.7,0.8,2.1,1.5,2.4,1.4,0.8
Luxembourg,Europe,2012,25.5,2.3,3.4,2.8,1.8,1.8,1.8,2.2,1.6,1.3,2.0,2.1,2.3
Norway,Europe,2012,23.9,3.0,1.2,3.6,2.4,1.8,1.5,0.8,1.7,2.2,2.3,1.8,1.6
Switzerland,Europe,2012,23.3,1.7,1.0,3.2,2.2,2.6,2.2,0.9,1.7,2.0,2.4,1.8,1.7
Denmark,Europe,2012,23.0,1.8,1.0,3.0,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3
Sweden,Europe,2012,21.3,2.5,1.8,1.0,1.6,1.9,1.8,0.8,1.8,1.6,2.6,2.6,1.3
Finland,Europe,2012,20.0,1.3,1.2,1.4,2.9,1.3,2.6,0.8,1.8,1.4,2.2,1.9,1.2
Somalia,Africa,2011,113.4,10.0,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10.0,9.7
Chad,Africa,2011,110.3,9.2,9.8,9.4,8.5,8.9,8.0,9.8,9.6,9.3,9.2,9.5,9.1
Sudan,Africa,2011,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9.0,9.7,8.5,9.6,9.5
Congo Democratic Republic,Africa,2011,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9.0,8.9,9.2,9.7,9.6,9.5
Haiti,Central America and the Caribbean,2011,108.0,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10.0,8.0,10.0,9.2,10.0
Zimbabwe,Africa,2011,107.9,9.0,9.6,9.0,9.0,9.2,9.3,9.3,9.0,9.2,9.3,8.2,7.8
Afghanistan,South Asia,2011,107.5,9.8,9.4,9.3,8.0,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10.0
Central African Republic,Africa,2011,105.0,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9.0,8.6,8.9,9.6,9.6
Iraq,Middle East,2011,104.8,9.5,9.6,9.0,7.0,9.0,8.9,8.7,8.0,8.6,8.3,9.0,9.3
Cote d'Ivoire,Africa,2011,102.8,8.6,9.1,8.7,7.7,8.0,7.9,9.5,8.4,8.6,8.1,8.5,9.7
Guinea,Africa,2011,102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6
Pakistan,South Asia,2011,102.3,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3
Yemen,Middle East,2011,100.3,9.3,9.3,8.6,7.7,8.3,6.9,8.6,8.7,7.7,8.7,8.4,8.2
Nigeria,Africa,2011,99.9,9.1,9.5,9.6,7.3,9.0,7.7,9.0,9.0,8.6,8.3,6.0,6.9
Niger,Africa,2011,99.1,8.0,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7
Kenya,Africa,2011,98.7,7.9,8.8,8.7,7.0,8.5,7.6,8.9,7.8,7.7,8.8,8.5,8.5
Burundi,Africa,2011,98.6,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8.0,9.1,8.7,9.0
Guinea Bissau,Africa,2011,98.3,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8
Myanmar,East and Southeast Asia,2011,98.3,8.5,8.3,8.7,7.9,9.0,6.0,9.7,8.3,9.0,8.2,8.0,6.7
Ethiopia,Africa,2011,98.2,7.9,9.0,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1
Uganda,Africa,2011,96.3,8.6,8.6,8.0,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8.0,8.2
North Korea,East and Southeast Asia,2011,95.6,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6
Timor-Leste,East and Southeast Asia,2011,94.9,8.3,8.3,7.1,7.9,7.3,5.8,8.8,8.7,6.8,8.5,8.0,9.3
Cameroon,Africa,2011,94.6,7.8,8.5,7.8,7.0,8.4,7.8,8.8,8.3,8.1,8.0,7.3,6.8
Bangladesh,South Asia,2011,94.4,7.9,8.9,9.2,7.7,8.4,8.1,8.0,8.0,7.1,8.3,6.5,6.2
Liberia,Africa,2011,94.0,7.3,8.1,6.8,8.4,8.0,7.0,7.0,8.8,6.3,8.3,8.6,9.3
Nepal,South Asia,2011,93.7,7.8,8.0,9.0,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1
Eritrea,Africa,2011,93.6,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5
Sri Lanka,South Asia,2011,93.1,8.0,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7.0,8.6,6.8
Sierra Leone,Africa,2011,92.1,6.0,7.9,6.5,8.0,8.5,8.0,7.7,8.8,6.7,8.9,7.5,7.6
Kyrgyzstan,Central Asia,2011,91.8,8.0,8.3,8.3,7.6,7.6,7.0,9.0,6.0,8.0,7.6,6.5,7.9
Congo Republic,Africa,2011,91.4,7.3,6.7,6.0,7.3,8.2,6.7,8.9,8.3,7.5,8.5,7.7,8.2
Malawi,Africa,2011,91.2,5.2,7.6,6.0,8.8,8.0,8.1,7.9,8.2,7.0,9.1,6.5,8.7
Rwanda,Africa,2011,91.0,5.8,8.4,8.2,7.0,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8.0
Iran,Middle East,2011,90.2,8.6,9.2,8.5,5.4,7.0,6.7,9.1,5.6,9.0,6.1,7.9,7.0
Togo,Africa,2011,89.4,7.3,7.8,5.4,8.0,7.9,7.0,8.0,8.5,7.7,8.1,6.5,7.1
Burkina Faso,Africa,2011,88.6,7.0,7.3,5.5,8.0,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8.0
Cambodia,East and Southeast Asia,2011,88.5,6.2,8.0,7.2,7.2,6.8,7.6,8.5,8.4,8.0,7.7,5.6,7.4
Tajikistan,Central Asia,2011,88.3,7.4,8.6,7.2,7.4,6.8,6.0,8.9,6.9,8.5,7.7,5.9,7.0
Uzbekistan,Central Asia,2011,88.3,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6.0,9.0,7.3,5.7,6.0
Equatorial Guinea,Africa,2011,88.1,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6.0
Mauritania,Africa,2011,88.0,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7.0,8.2,6.8,7.9
Lebanon,Middle East,2011,87.7,8.7,8.8,8.7,5.7,6.8,6.6,7.0,5.8,6.6,6.5,8.5,8.0
